step, train_loss_step, train_metric_step
181,1.8440293073654175,11.282469749450684
182,1.4910179376602173,12.418244361877441
183,1.8371721506118774,11.507650375366211
184,1.6022801399230957,11.817888259887695
185,1.5064067840576172,11.988670349121094
186,1.854604721069336,11.476792335510254
187,1.9405927658081055,10.527698516845703
188,1.5560126304626465,10.481785774230957
189,1.9857957363128662,11.334774017333984
190,1.797710657119751,10.93613338470459
191,1.4998421669006348,11.096845626831055
192,1.713590383529663,11.404661178588867
193,1.5531792640686035,10.621786117553711
194,1.816366195678711,11.019330978393555
195,1.7234315872192383,11.669730186462402
196,1.7947754859924316,11.574480056762695
197,1.8468635082244873,9.946404457092285
198,1.8433936834335327,10.884742736816406
199,1.7967559099197388,11.462127685546875
200,1.9680101871490479,10.528356552124023
201,1.6590445041656494,11.078413009643555
202,2.018779754638672,10.36250114440918
203,1.5453400611877441,11.381897926330566
204,1.785133957862854,10.78531265258789
205,1.7324719429016113,10.576701164245605
206,1.8405444622039795,9.949117660522461
207,1.691361427307129,10.747504234313965
208,1.6828293800354004,12.187745094299316
209,1.3837344646453857,12.69704818725586
210,2.0480637550354004,10.398378372192383
211,1.5069600343704224,12.184942245483398
212,1.730525016784668,11.347415924072266
213,1.66920006275177,11.006392478942871
214,1.8358371257781982,10.594261169433594
215,1.6701037883758545,9.818798065185547
216,1.7516331672668457,10.275145530700684
217,2.007650852203369,10.471263885498047
218,1.4505176544189453,12.246965408325195
219,1.7341222763061523,11.08082389831543
220,1.7846496105194092,11.813621520996094
221,1.495649814605713,12.488068580627441
222,1.8305399417877197,11.772537231445312
223,1.679281234741211,12.4071683883667
224,1.5662612915039062,10.999242782592773
225,1.624463677406311,10.88992691040039
226,1.5949275493621826,13.626702308654785
227,1.5516995191574097,11.300712585449219
228,1.8691056966781616,10.7171049118042
229,1.6297765970230103,12.110529899597168
230,1.546341896057129,11.080692291259766
231,1.6351888179779053,12.548014640808105
232,1.6409454345703125,10.967940330505371
233,1.5669004917144775,11.594246864318848
234,1.7298580408096313,10.892277717590332
235,1.891460657119751,9.774947166442871
236,1.4706765413284302,12.264594078063965
237,1.682532787322998,11.66043472290039
238,1.9488065242767334,11.097524642944336
239,1.7112324237823486,12.424199104309082
240,1.8617361783981323,10.390881538391113
241,1.7120211124420166,10.647125244140625
242,1.657404899597168,12.112629890441895
243,1.7535827159881592,12.439234733581543
244,1.3376766443252563,12.930925369262695
245,1.5186132192611694,12.037542343139648
246,1.429887294769287,12.559836387634277
247,1.610604166984558,11.809378623962402
248,1.8125309944152832,10.602328300476074
249,2.0032992362976074,11.750495910644531
250,1.6574013233184814,11.514796257019043
251,1.469262719154358,11.74394416809082
252,1.789719581604004,10.803439140319824
253,1.533698320388794,11.273028373718262
254,1.4945061206817627,12.43982982635498
255,1.6294715404510498,12.029674530029297
256,1.77996027469635,11.224903106689453
257,1.9976167678833008,11.190916061401367
258,1.7148338556289673,12.219697952270508
259,1.8594791889190674,11.533534049987793
260,1.5665919780731201,11.122075080871582
261,1.5903327465057373,11.428840637207031
262,1.6019513607025146,11.579002380371094
263,1.3750730752944946,13.0836820602417
264,1.9974560737609863,10.706156730651855
265,1.35597562789917,13.075875282287598
266,1.8422904014587402,11.643216133117676
267,1.5898927450180054,12.586702346801758
268,1.764646053314209,11.987483978271484
269,1.7007977962493896,10.78059196472168
270,1.804645299911499,11.785322189331055
271,1.6103019714355469,12.414505958557129
272,1.759941816329956,10.23853874206543
273,1.6791013479232788,11.4906005859375
274,1.3583201169967651,12.888641357421875
275,1.69448983669281,11.81534194946289
276,1.314162015914917,11.70516300201416
277,1.5525777339935303,11.802436828613281
278,1.5959757566452026,10.266261100769043
279,1.745199203491211,10.84957504272461
280,1.5139774084091187,12.64181900024414
281,1.5236494541168213,10.893067359924316
282,1.8169381618499756,10.5258207321167
283,2.059523344039917,11.432737350463867
284,2.0467915534973145,12.09289264678955
285,1.6008751392364502,12.04375171661377
286,1.8134660720825195,10.95846939086914
287,1.6123794317245483,12.598978996276855
288,1.918499231338501,10.866907119750977
289,1.5021579265594482,11.071298599243164
290,1.7821089029312134,11.857166290283203
291,1.9364959001541138,9.42947769165039
292,1.7940465211868286,10.826733589172363
293,1.5136468410491943,11.071470260620117
294,1.8492984771728516,10.729419708251953
295,1.7113745212554932,11.096541404724121
296,1.613497257232666,11.3826322555542
297,1.580873727798462,11.82727336883545
298,1.9446704387664795,10.25151538848877
299,1.3346306085586548,12.362394332885742
300,1.5506466627120972,11.231477737426758
301,1.592054843902588,11.139925003051758
302,1.5446298122406006,12.226509094238281
303,1.6791868209838867,11.466898918151855
304,1.6581997871398926,12.802617073059082
305,1.5517327785491943,12.174047470092773
306,1.632918357849121,11.731826782226562
307,1.7330758571624756,12.857970237731934
308,1.5396580696105957,12.42825984954834
309,1.8497631549835205,9.69244384765625
310,1.5333976745605469,12.750959396362305
311,1.8516783714294434,9.916223526000977
312,1.619140863418579,11.983634948730469
313,1.5881032943725586,12.35439682006836
314,1.7807586193084717,10.32410717010498
315,1.8388671875,10.338410377502441
316,1.5730316638946533,11.45898151397705
317,1.5211098194122314,12.693123817443848
318,1.7715309858322144,11.79609203338623
319,1.7156836986541748,11.802157402038574
320,2.142720937728882,10.955113410949707
321,1.7166184186935425,11.463217735290527
322,1.4509336948394775,12.947677612304688
323,1.7757253646850586,11.531110763549805
324,1.480884075164795,11.123729705810547
325,1.6570677757263184,11.30745792388916
326,1.8102034330368042,11.033997535705566
327,1.6799278259277344,10.815964698791504
328,2.107694625854492,9.723410606384277
329,1.562821865081787,11.307445526123047
330,1.825395107269287,11.678139686584473
331,1.6773107051849365,10.813653945922852
332,1.6341569423675537,11.777593612670898
333,1.7224119901657104,11.072534561157227
334,1.6140366792678833,11.598708152770996
335,1.585744023323059,11.405736923217773
336,1.7068959474563599,11.069113731384277
337,1.6876188516616821,13.320451736450195
338,1.7275354862213135,11.354729652404785
339,1.7688621282577515,11.387255668640137
340,1.6484088897705078,12.843503952026367
341,1.6097257137298584,12.487997055053711
342,1.7669036388397217,11.125374794006348
343,1.8326325416564941,10.85695743560791
344,1.7244031429290771,10.746062278747559
345,1.4927986860275269,11.15003490447998
346,1.871220588684082,11.558246612548828
347,1.5919759273529053,10.865060806274414
348,1.7967541217803955,11.264286041259766
349,1.6407785415649414,13.122963905334473
350,1.7041149139404297,10.628053665161133
351,1.805040717124939,11.79019546508789
352,1.4720783233642578,12.090376853942871
353,1.8388569355010986,10.04792594909668
354,1.3786046504974365,12.866511344909668
355,1.4899152517318726,13.551248550415039
356,1.6847543716430664,10.930098533630371
357,1.8168655633926392,10.193746566772461
358,1.7958869934082031,11.70202350616455
359,1.5605134963989258,11.718158721923828
360,1.9751627445220947,10.129127502441406
361,1.8231325149536133,11.308753967285156
362,1.626936674118042,11.946916580200195
363,1.8479664325714111,11.720458984375
364,1.6688289642333984,10.651928901672363
365,1.5630836486816406,12.083163261413574
366,1.3206077814102173,11.309276580810547
367,1.8494477272033691,12.134920120239258
368,1.7867891788482666,11.23747444152832
369,1.504738211631775,10.468467712402344
370,1.6380736827850342,12.297615051269531
371,1.888010859489441,11.432283401489258
372,1.7758123874664307,11.806110382080078
373,1.766904354095459,11.210338592529297
374,1.7424839735031128,11.055021286010742
375,1.7549313306808472,11.40545654296875
376,1.6630834341049194,11.594596862792969
377,1.8390998840332031,9.113593101501465
378,1.6769204139709473,11.428277969360352
379,1.760636329650879,11.35599136352539
380,1.5308339595794678,12.169832229614258
381,1.6790170669555664,10.870821952819824
382,1.842839241027832,11.14966869354248
383,1.389735221862793,13.173897743225098
384,1.7939538955688477,11.241918563842773
385,1.7249218225479126,12.254016876220703
386,1.8130574226379395,9.65952205657959
387,1.5725994110107422,12.059253692626953
388,1.822840929031372,9.739348411560059
389,1.5284318923950195,12.621315002441406
390,1.6829496622085571,11.026599884033203
391,1.5680181980133057,12.596147537231445
392,1.4328672885894775,12.900497436523438
393,1.663454532623291,12.17152214050293
394,1.6633355617523193,10.520807266235352
395,1.4385008811950684,12.349615097045898
396,1.8526592254638672,12.544928550720215
397,1.7436161041259766,11.323150634765625
398,1.3790247440338135,13.550653457641602
399,1.493415117263794,11.23398494720459
400,1.618544101715088,13.818144798278809
401,1.732475996017456,10.306510925292969
402,1.7585234642028809,10.692597389221191
403,1.6287226676940918,10.171238899230957
404,1.649305820465088,10.577099800109863
405,1.6569807529449463,10.848994255065918
406,1.5691649913787842,11.195271492004395
407,1.5896658897399902,11.544208526611328
408,1.4091777801513672,13.468002319335938
409,1.8063231706619263,11.085466384887695
410,1.749575138092041,11.324237823486328
411,1.7262842655181885,11.202874183654785
412,1.7743669748306274,11.713489532470703
413,1.7959530353546143,11.996389389038086
414,1.8972700834274292,11.734331130981445
415,1.752650499343872,11.742652893066406
416,1.7706927061080933,11.721660614013672
417,1.7480579614639282,11.232125282287598
418,1.6949238777160645,11.418725967407227
419,1.545943021774292,11.371406555175781
420,1.6682555675506592,12.716754913330078
421,1.7721424102783203,11.35279369354248
422,1.4655754566192627,12.07140827178955
423,1.4191393852233887,11.698945999145508
424,1.678715467453003,10.29694938659668
425,1.7846653461456299,11.294111251831055
426,1.9165828227996826,9.837586402893066
427,1.673219919204712,11.905949592590332
428,1.7645460367202759,12.09875202178955
429,1.7173043489456177,11.956766128540039
430,1.6575499773025513,11.316594123840332
431,1.7214769124984741,11.13863468170166
432,1.6887919902801514,11.874892234802246
433,1.567190408706665,12.96799373626709
434,1.769323468208313,11.151762962341309
435,1.4692633152008057,11.457414627075195
436,1.6591309309005737,11.418846130371094
437,1.4149795770645142,11.023773193359375
438,1.6781625747680664,11.058966636657715
439,1.8016749620437622,10.219364166259766
440,1.668635368347168,11.976194381713867
441,1.5532426834106445,11.234439849853516
442,1.7197335958480835,10.679861068725586
443,1.3504389524459839,11.492206573486328
444,1.7144184112548828,11.221447944641113
445,1.6864116191864014,11.824012756347656
446,1.520993947982788,11.63763427734375
447,1.7969191074371338,11.396014213562012
448,1.5590616464614868,12.62092399597168
449,1.6475969552993774,11.254070281982422
450,1.6222039461135864,11.900700569152832
451,1.9299372434616089,9.822505950927734
452,1.5850577354431152,11.76766586303711
453,1.6305599212646484,11.526937484741211
454,1.6430705785751343,11.194046020507812
455,1.9261367321014404,10.464442253112793
456,1.9446232318878174,10.569401741027832
457,1.5619635581970215,12.64359188079834
458,1.3002644777297974,12.26036548614502
459,2.369950771331787,10.420318603515625
460,1.5884807109832764,11.366069793701172
461,1.6462968587875366,12.007040977478027
462,1.6280250549316406,11.162290573120117
463,1.9220885038375854,10.341748237609863
464,1.8005170822143555,11.686888694763184
465,1.5419251918792725,12.43431568145752
466,1.5286343097686768,11.080507278442383
467,1.5123398303985596,11.716970443725586
468,1.827368140220642,10.042525291442871
469,2.0473623275756836,9.883369445800781
470,1.5677618980407715,10.355108261108398
471,1.76287043094635,11.310952186584473
472,1.7871878147125244,10.764094352722168
473,1.6145113706588745,11.810393333435059
474,1.5283241271972656,11.7080717086792
475,1.633910894393921,11.966377258300781
476,1.8872709274291992,10.558650970458984
477,1.9202895164489746,10.245293617248535
478,1.7522943019866943,10.69053840637207
479,1.792391300201416,9.639017105102539
480,1.6188056468963623,11.86328411102295
481,1.895427942276001,10.09023380279541
482,1.3624775409698486,12.579710960388184
483,1.9917511940002441,10.50793743133545
484,1.3452913761138916,11.985577583312988
485,1.845834493637085,10.80577564239502
486,1.5182615518569946,10.92005443572998
487,1.667168378829956,12.659088134765625
488,1.6813983917236328,11.028264999389648
489,1.4851676225662231,12.455141067504883
490,1.6835548877716064,10.092026710510254
491,1.6981463432312012,10.390442848205566
492,1.803100824356079,11.175065040588379
493,1.759413480758667,10.695554733276367
494,1.5416545867919922,12.259600639343262
495,1.4907400608062744,11.088775634765625
496,1.776430368423462,11.70030689239502
497,1.4184613227844238,12.284692764282227
498,1.471940279006958,12.706353187561035
